,budget,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,Metascore,imdbRating,Genre,Year,Ratings,Rated
1061,30000000.0,en,22.964,2012-04-16,40346186.0,94.0,Safe,6.4,1736.0,55,6.5,"Action, Crime, Thriller",2012,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",R
1062,35000000.0,en,22.96,2008-02-28,78269970.0,115.0,The Other Boleyn Girl,6.6,1484.0,50,6.7,"Biography, Drama, History, Romance",2008,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",PG-13
1063,2500000.0,en,22.957,1964-09-20,124881062.0,110.0,Goldfinger,7.3,2455.0,87,7.7,"Action, Adventure, Thriller",1964,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",PG
1064,25000000.0,en,22.948,1993-12-25,56505065.0,130.0,Tombstone,7.6,1308.0,50,7.8,"Action, Biography, Drama, History, Western",1993,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",R
1065,15000000.0,en,22.947,1998-12-25,40283321.0,104.0,The Faculty,6.4,1268.0,61,6.5,"Horror, Sci-Fi",1998,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",R
1066,25000000.0,en,22.946,2016-11-23,3885342.0,127.0,Rules Don't Apply,5.8,379.0,60,5.7,"Comedy, Drama, Romance",2016,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",PG-13
1067,10500000.0,en,22.936,1982-06-11,792965500.0,115.0,E.T. the Extra-Terrestrial,7.5,8574.0,91,7.8,"Family, Sci-Fi",1982,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",PG
1068,20000000.0,en,22.926,2016-07-28,183936074.0,100.0,Bad Moms,6.5,3359.0,60,6.2,Comedy,2016,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",R
1069,60000000.0,en,22.926,1999-07-28,164648142.0,105.0,Deep Blue Sea,5.9,1668.0,54,5.9,"Action, Adventure, Sci-Fi, Thriller",1999,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",R
1070,30000000.0,en,23.638,1990-03-02,200512643.0,135.0,The Hunt for Red October,7.4,2218.0,58,7.6,"Action, Adventure, Thriller",1990,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",PG
1071,85000000.0,en,22.877,2005-12-06,162242962.0,146.0,Memoirs of a Geisha,7.7,2055.0,54,7.4,"Drama, Romance",2005,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",PG-13
1072,23000000.0,en,22.867,2018-10-19,34934009.0,133.0,The Hate U Give,8.3,1504.0,81,7.5,"Crime, Drama",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",PG-13
1073,45000000.0,en,22.816,1997-03-21,302710615.0,86.0,Liar Liar,6.6,3896.0,70,6.9,"Comedy, Fantasy",1997,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",PG-13
1074,65000000.0,en,27.631,2016-08-10,143695338.0,103.0,Pete's Dragon,6.4,1732.0,71,6.7,"Action, Adventure, Comedy, Drama, Family, Fantasy",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",PG
1075,9000000.0,en,22.805,2016-11-18,18803648.0,105.0,The Edge of Seventeen,7.2,3106.0,77,7.3,"Comedy, Drama",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",R
1076,14000000.0,en,22.803,1984-11-30,316360478.0,105.0,Beverly Hills Cop,7.2,2755.0,66,7.3,"Action, Comedy, Crime, Thriller",1984,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",R
1077,26000000.0,en,22.8,2014-10-15,35926213.0,117.0,The Best of Me,7.4,2080.0,29,6.7,"Drama, Romance",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",PG-13
1078,80000000.0,en,22.796,2002-03-04,123729176.0,96.0,The Time Machine,6.1,1563.0,42,6.0,"Action, Adventure, Sci-Fi",2002,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",PG-13
1079,25000000.0,en,22.79,1993-11-24,441286195.0,125.0,Mrs. Doubtfire,7.2,4531.0,53,7.0,"Comedy, Drama, Family",1993,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",PG-13
1080,60000000.0,en,22.784,2014-09-10,108255770.0,97.0,The Boxtrolls,6.7,1289.0,61,6.8,"Animation, Adventure, Comedy, Family, Fantasy",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",PG
1081,23000000.0,en,22.781,1998-07-15,369884651.0,119.0,There's Something About Mary,6.6,3753.0,69,7.1,"Comedy, Romance",1998,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",R
1082,65000000.0,en,22.774,2007-03-02,84785914.0,157.0,Zodiac,7.5,7165.0,78,7.7,"Crime, Drama, Mystery, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",R
1083,33000000.0,en,22.752,2002-03-15,102984862.0,100.0,Resident Evil,6.6,4580.0,33,6.7,"Action, Horror, Sci-Fi",2002,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",R
1084,25000000.0,en,22.744,2013-12-05,6399.0,99.0,The Adventurer: The Curse of the Midas Box,5.4,156.0,39,5.5,"Adventure, Family, Fantasy",2013,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",PG
1085,23000000.0,en,22.742,2006-08-18,38505009.0,93.0,Accepted,6.3,1083.0,47,6.4,Comedy,2006,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",PG-13
1086,25000000.0,en,22.718,2014-01-07,153997819.0,99.0,Ride Along,6.2,1692.0,41,6.2,"Action, Comedy, Crime",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",PG-13
1087,22000000.0,en,22.703,2007-09-28,147880543.0,110.0,The Game Plan,6.4,1468.0,44,6.1,"Comedy, Family, Sport",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",PG
1088,45000000.0,en,22.698,2000-07-30,113916474.0,100.0,Coyote Ugly,6.2,1513.0,27,5.7,"Comedy, Drama, Music, Romance",2000,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",PG-13
1089,19000000.0,en,22.666,1996-01-19,25836616.0,108.0,From Dusk Till Dawn,7.0,4256.0,48,7.2,"Action, Crime, Horror",1996,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",R
1090,90000000.0,en,22.628,1998-11-12,142940100.0,178.0,Meet Joe Black,7.2,3362.0,43,7.2,"Drama, Fantasy, Romance",1998,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",PG-13
1091,60000000.0,en,22.626,2002-09-27,104391623.0,98.0,The Tuxedo,5.7,1369.0,30,5.4,"Action, Comedy, Sci-Fi",2002,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",PG-13
1092,40000000.0,en,22.613,2004-11-10,262500000.0,108.0,Bridget Jones: The Edge of Reason,6.3,2114.0,44,6.0,"Comedy, Drama, Romance",2004,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",R
1093,3000000.0,ko,22.609,2003-11-21,14980005.0,120.0,Oldboy,8.3,5665.0,77,8.4,"Action, Drama, Mystery, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",R
1094,32000000.0,en,22.599,2008-01-02,113019290.0,124.0,The Reader,7.4,2095.0,58,7.6,"Drama, Romance",2008,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",R
1095,20000000.0,en,22.594,2010-08-18,80547866.0,82.0,Vampires Suck,4.2,925.0,18,3.4,"Comedy, Family, Horror",2010,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '18/100'}]",PG-13
1096,20000000.0,en,22.573,2017-10-20,992181.0,105.0,Beyond Skyline,5.2,714.0,46,5.3,"Action, Adventure, Sci-Fi",2017,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",R
1097,44000000.0,en,22.568,2010-07-30,48190704.0,99.0,Charlie St. Cloud,7.0,1814.0,37,6.4,"Drama, Fantasy, Romance",2010,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",PG-13
1098,60000000.0,en,14.082,1997-08-15,26673242.0,96.0,Event Horizon,6.5,1792.0,35,6.7,"Horror, Sci-Fi, Thriller",1997,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",R
1099,140000000.0,en,22.537,2002-11-17,431971116.0,133.0,Die Another Day,6.0,2493.0,56,6.1,"Action, Adventure, Thriller",2002,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",PG-13
1100,18000000.0,en,22.534,1980-11-14,23000000.0,129.0,Raging Bull,8.0,2886.0,89,8.2,"Biography, Drama, Sport",1980,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",R
1101,60000000.0,en,22.532,2009-03-18,78146652.0,125.0,Duplicity,5.8,513.0,69,6.1,"Comedy, Crime, Romance, Thriller",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",PG-13
1102,100000000.0,en,22.531,2001-06-29,235926552.0,146.0,A.I. Artificial Intelligence,7.0,4625.0,65,7.2,"Drama, Sci-Fi",2001,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",PG-13
1103,68000000.0,en,22.525,2001-01-22,203388341.0,136.0,Vanilla Sky,6.8,2833.0,45,6.9,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",2001,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",R
1104,2000000.0,ja,18.128,1954-04-26,271842.0,207.0,Seven Samurai,8.4,2234.0,98,8.6,"Action, Adventure, Drama",1954,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",Not Rated
1105,85000000.0,en,22.466,2010-07-28,112483764.0,82.0,Cats & Dogs: The Revenge of Kitty Galore,5.2,444.0,30,4.3,"Action, Adventure, Comedy, Family, Fantasy, Thriller",2010,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",PG
1106,80000000.0,en,22.462,2010-01-11,157107755.0,118.0,The Book of Eli,6.8,4572.0,53,6.9,"Action, Adventure, Drama, Thriller",2010,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",R
1107,66000000.0,en,22.437,2011-12-25,177584879.0,146.0,War Horse,7.3,2542.0,72,7.2,"Action, Adventure, Drama, History, War",2011,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",PG-13
1108,50000000.0,en,22.42,2007-04-05,34806812.0,107.0,Sunshine,7.0,2609.0,64,7.2,"Sci-Fi, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",R
1109,85000000.0,en,22.415,2003-09-26,80916492.0,104.0,The Rundown,6.4,1368.0,59,6.7,"Action, Adventure, Comedy, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
1110,14500000.0,en,22.406,1996-11-01,147298761.0,120.0,Romeo + Juliet,6.8,3812.0,60,6.7,"Drama, Romance",1996,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",PG-13
1111,120000000.0,en,22.403,2000-06-29,325756637.0,130.0,The Perfect Storm,6.4,1537.0,59,6.4,"Action, Adventure, Drama, Thriller",2000,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
1112,180000000.0,en,22.396,2007-12-04,372234864.0,113.0,The Golden Compass,6.0,3542.0,51,6.1,"Adventure, Family, Fantasy",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",PG-13
1113,7500000.0,en,22.363,2015-05-07,163080.0,104.0,Pound of Flesh,5.6,159.0,41,5.1,"Action, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",R
1114,25000000.0,en,22.359,2011-08-09,216639112.0,146.0,The Help,8.2,5505.0,62,8.0,Drama,2011,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",PG-13
1115,25000000.0,en,22.355,2007-09-21,59192128.0,101.0,Good Luck Chuck,5.9,1092.0,19,5.6,"Comedy, Romance",2007,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",R
1116,68000000.0,en,22.35,2002-05-31,193921372.0,124.0,The Sum of All Fears,6.3,1134.0,45,6.4,"Action, Drama, Thriller, War",2002,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG-13
1117,65000000.0,en,22.343,1999-09-17,117758500.0,93.0,Blue Streak,6.4,1020.0,46,6.4,"Action, Comedy, Crime, Thriller",1999,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",PG-13
1118,60000000.0,en,22.316,2002-12-13,67312826.0,117.0,Star Trek: Nemesis,6.2,971.0,51,6.4,"Action, Adventure, Sci-Fi, Thriller",2002,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",PG-13
1119,75000000.0,en,22.314,1997-06-05,224012234.0,116.0,Con Air,6.7,2882.0,52,6.9,"Action, Crime, Thriller",1997,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",R
1120,35000000.0,en,22.301,2001-02-08,74558115.0,122.0,From Hell,6.7,2018.0,54,6.8,"Horror, Mystery, Thriller",2001,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",R
1121,105000000.0,en,22.291,2013-10-03,723192705.0,91.0,Gravity,7.2,12233.0,96,7.7,"Drama, Sci-Fi, Thriller",2013,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",PG-13
1122,70000000.0,en,22.274,1996-12-12,101371017.0,106.0,Mars Attacks!,6.3,3971.0,52,6.3,"Comedy, Sci-Fi",1996,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
1123,29000000.0,en,22.26,2017-08-17,48453605.0,118.0,Logan Lucky,6.7,2488.0,78,7.0,"Comedy, Crime, Drama",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",PG-13
1124,70000000.0,en,22.258,2007-08-03,442824138.0,115.0,The Bourne Ultimatum,7.4,5809.0,85,8.0,"Action, Mystery, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",PG-13
1125,10300000.0,fr,22.252,2016-10-19,47748.0,120.0,From the Land of the Moon,6.6,237.0,40,6.7,"Drama, Romance",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",R
1126,7000000.0,en,22.244,2016-06-08,3377430.0,118.0,The Neon Demon,6.5,2916.0,51,6.2,"Horror, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",R
1127,55000000.0,en,17.437,1994-10-27,196567262.0,121.0,Stargate,7.0,2317.0,42,7.1,"Action, Adventure, Sci-Fi",1994,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",PG-13
1128,57000000.0,en,22.236,1997-10-17,152944660.0,144.0,The Devil's Advocate,7.4,4045.0,60,7.5,"Drama, Mystery, Thriller",1997,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",R
1129,22700000.0,en,20.235,1987-06-24,38119483.0,96.0,Spaceballs,6.8,2065.0,46,7.1,"Adventure, Comedy, Sci-Fi",1987,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",PG
1130,20000000.0,en,23.337,2004-08-13,29170410.0,90.0,Yu-Gi-Oh! The Movie,6.0,215.0,15,5.0,"Animation, Action, Adventure, Family, Fantasy, Thriller",2004,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '15/100'}]",PG
1131,55000000.0,en,22.221,2000-05-26,56932305.0,110.0,Shanghai Noon,6.3,1819.0,77,6.6,"Action, Adventure, Comedy, Western",2000,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",PG-13
1132,19000000.0,en,22.22,2007-04-20,35300645.0,80.0,Vacancy,6.2,943.0,54,6.2,"Horror, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",R
1133,75000000.0,en,22.22,1999-01-14,30700000.0,99.0,Virus,5.3,383.0,19,5.0,"Action, Horror, Sci-Fi, Thriller",1999,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",R
1134,55000000.0,en,26.986,2013-01-31,9489829.0,92.0,Bullet to the Head,5.5,898.0,48,5.7,"Action, Crime, Thriller",2012,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",R
1135,11000000.0,en,22.184,2014-05-08,45967935.0,114.0,Chef,7.1,2371.0,68,7.3,"Adventure, Comedy, Drama",2014,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",R
1136,1000000.0,en,22.18,1954-09-01,36764313.0,112.0,Rear Window,8.4,4362.0,100,8.4,"Mystery, Thriller",1954,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",PG
1137,11000000.0,en,22.975,1984-06-07,153083102.0,106.0,Gremlins,7.1,4678.0,70,7.3,"Comedy, Fantasy, Horror",1984,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",PG
1138,500000.0,en,22.163,1989-04-07,10166459.0,86.0,Cyborg,5.5,428.0,24,5.1,"Action, Sci-Fi, Thriller",1989,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",R
1139,350000.0,en,22.127,1997-09-09,8969065.0,90.0,Cube,6.8,3313.0,61,7.2,"Drama, Mystery, Sci-Fi, Thriller",1997,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",R
1140,40000000.0,en,22.123,1992-12-11,243240178.0,138.0,A Few Good Men,7.5,2318.0,62,7.7,"Drama, Thriller",1992,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",R
1141,30000000.0,en,26.271,2011-09-23,2527904.0,129.0,Machine Gun Preacher,6.7,689.0,43,6.8,"Action, Biography, Crime, Drama",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",R
1142,28000000.0,en,19.668,2003-04-25,90259536.0,90.0,Identity,7.2,2608.0,64,7.3,"Mystery, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",R
1143,40000000.0,en,22.1,2017-06-12,44922302.0,139.0,All Eyez on Me,6.6,947.0,38,5.9,"Biography, Drama, Music",2017,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",R
1144,40000000.0,en,22.092,2017-02-15,26559557.0,146.0,A Cure for Wellness,6.3,2915.0,47,6.4,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",R
1145,14000000.0,en,22.082,2009-06-08,22852638.0,98.0,A Perfect Getaway,6.3,870.0,63,6.5,"Drama, Mystery, Thriller",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",R
