adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path
False,,,0,"[{'id': 27, 'name': 'Horror'}]",,481950,tt1862007,en,Doll Parts,A serial killer's bad day is made worse when he picks up the wrong girl.,0.6,/3GKj8kaBwHEDw1DvxKFYnfrNYft.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2013-10-26,0,10.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"You break it, you buy it...",Doll Parts,False,0.0,0,,,,
False,/zLcRqsqRm5jUBk50UnHVGvSx6g2.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",,481952,tt6359082,en,Werewolves of the Third Reich,"In Germany at the height of World War II, a ragtag group of American soldiers discover Doctor Mengele's diabolical plan to create an unstoppable army of Nazi werewolves.",8.73,/v0STupjcDiX6TeyfkxXWMxEOSyW.jpg,"[{'id': 16370, 'logo_path': None, 'name': 'North Bank Entertainment', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-02-05,0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When the Full Moon Rises, the War Begins",Werewolves of the Third Reich,False,3.9,7,,,,
False,/p1BKwn4w8PUdbS0bdOF04L2eSG6.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",http://www.4digitalmedia.com/index.php/details/349,481954,tt6450628,en,The Revenge of Robert,"Germany, 1941. Two secret agents, one working for British intelligence and the other working for the Nazis, board a train. Their mission is to find a Toymaker who is in possession of a mystical book which gives life to the inanimate. As the two secret agents close in and the Toymaker has no idea who to trust, he uses the magical tome to bring a vintage doll called Robert to life...and Robert will stop at nothing to protect his puppet master.",7.742,/9Sdw04XJLs4Lmj1O4VpA0FyZfUl.jpg,"[{'id': 16370, 'logo_path': None, 'name': 'North Bank Entertainment', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-03-06,0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Killing Is Child's Play,The Revenge of Robert,False,4.4,12,479692.0,Robert Collection,/dAbzGyrZtEI2DLaFmoabBLpNsCl.jpg,/dIhcKuQl3Pi6QvA9UONH8HEEvsv.jpg
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,481957,tt0123616,en,Caged Beauty,"A women-in-prison film, this was released in two different forms. The first is an explicit version running 80 minutes where five graphic sex scenes take up most of the screen time. The second is slightly more plot heavy version with nudity but missing all X-rated material. The cut / censored / softcore version was released to VHS by Salvation in the UK and ran just 63 minutes.",0.881,/rpUbgiIpp8POAmknBs2JErQ4zsu.jpg,"[{'id': 96294, 'logo_path': None, 'name': 'Fat Dog Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-01-01,0,63.0,[],Released,,Caged Beauty,False,0.0,0,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,481965,tt0007778,en,Castles for Two,An American heiress who goes to Ireland meets a bankrupt lord. She switches places with her maid to avoid fortune hunters.,1.4,/9JQXCbOwxIxFwCKRXoJEeW6FjZR.jpg,"[{'id': 29749, 'logo_path': None, 'name': 'Jesse L. Lasky Feature Play Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1917-03-05,0,48.0,[],Released,,Castles for Two,False,0.0,0,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,481966,tt0005454,en,Heart's Desire,A silent drama film directed by  Francis J. Grandon,0.6,/5UwPfPGhJQzxoU6Cqprp45bpxqo.jpg,"[{'id': 25599, 'logo_path': '/sPZZwYvN3xEGo7q8E9iYKrggjDz.png', 'name': 'Famous Players Film Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1917-04-30,0,0.0,[],Released,,Heart's Desire,False,0.0,0,,,,
False,,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,481968,tt0009854,en,12.10,"Louis Fernando fails to sell a patent upon which he has spent the better part of his life and drowns himself. His orphaned child Marie is adopted by Lord Chatterton. Geoffrey Brooke, who is in the employ of Lord Chatterton, falls in love with Marie. Chatterton's general manager Arthur Newton also loves Marie and formulates a scheme whereby he hopes to win her and also acquire the Chatterton fortune. Chatterton becomes suspicious and by a ruse traps Newton and exposes his plot. Marie and Geoffrey are made happy in the end.",0.6,/sdDyZMj4jhwk9YcUw6Hy4cvJwuA.jpg,"[{'id': 85798, 'logo_path': None, 'name': 'British & Colonial Kinematograph Company', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1919-12-14,0,50.0,[],Released,,12.10,False,0.0,0,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,481972,tt0010459,en,A Sinless Sinner,A silent drama film directed by James C. McKay,0.6,,"[{'id': 85798, 'logo_path': None, 'name': 'British & Colonial Kinematograph Company', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1919-08-01,0,,[],Released,,A Sinless Sinner,False,0.0,0,,,,
False,,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",,481975,tt0105447,en,Distortions,"A man with paranormal abilities discovers that one of his colleagues is cheating the firm they work for. When he threatens to expose the colleague, things become dangerous...",1.456,/lTXjdzHLgvdNDMgIpg6jSETV7X9.jpg,[],[],1992-01-01,0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,When power is your only dream... Nightmares become your reality.,Distortions,False,2.0,1,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,481982,tt0014587,en,Wandering Daughters,Wandering Daughters,0.6,,"[{'id': 96299, 'logo_path': None, 'name': 'Sam E. Rork Productions', 'origin_country': ''}, {'id': 3245, 'logo_path': '/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png', 'name': 'First National Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1923-07-01,0,,[],Released,,Wandering Daughters,False,0.0,0,,,,
False,/jIcNWX3OWmhh1iAzYtqgJT2BY3x.jpg,,0,[],,481983,tt0013818,en,The Age of Desire,"Janet Loring is a young widow with a young son. She marries millionaire Malcolm Trask, but doesn't tell him about her previous marriage or her son, Ranny. Abandoned to the streets by Janet, Ranny eventually moves in with a bookseller and her granddaughter Margy. As the years go by Janet comes to regret abandoning her son and takes out ads looking for him. Marcio, a vicious blackmailer, sends Ranny to Janet posing as her son, not knowing that the young boy actually is her son. Complications ensue.",0.841,/uiGBlTf9DBOxVrcuAavONKbXEXS.jpg,[],[],1923-09-01,0,0.0,[],Released,,The Age of Desire,False,0.0,0,,,,
False,/kYzgPgfAqx1HPIXKntNvgC4l3A3.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,481984,tt7080960,en,Michael Inside,"An 18-year-old man, living on a Dublin housing estate with his grandfather, is caught holding drugs for his friend's older brother and sentenced to 3 months in prison.",3.631,/lSLHXGzLjGGn3wdIbxPdlJesi7F.jpg,"[{'id': 96300, 'logo_path': None, 'name': 'Blank Page', 'origin_country': ''}, {'id': 39004, 'logo_path': None, 'name': 'Subotica Entertainment', 'origin_country': 'IE'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2018-04-06,0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Michael Inside,False,7.0,10,,,,
False,,,0,[],,481986,tt7505222,en,Street Name Pirate,,0.6,/hcxOkdJftLSzXZfHGChehQdNtp6.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-10-18,0,,[],Released,,Street Name Pirate,False,0.0,0,,,,
False,,,0,[],http://miracleon42ndstreet.org/,481991,tt1822260,en,Miracle on 42nd Street,"The story of Manhattan Plaza, the renowned experiment in subsidized housing catering to people in the arts. Numerous celebrities pay homage to the impact the building had on their lives and careers.",0.6,/wWGHRqg8QUY9gDB1TGtr4WX8swj.jpg,"[{'id': 107610, 'logo_path': '/qAKVsJbX6PUcmpJeqUZYT9lwRQV.png', 'name': 'Honest Engine Films', 'origin_country': 'US'}]",[],2017-11-11,0,67.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Miracle on 42nd Street,False,0.0,0,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,481992,tt4779206,en,Nimona,A young shape-shifter named Nimona teams up with a mad scientist named Lord Ballister Blackheart to expose the ruler of the kingdom.,2.851,,"[{'id': 9383, 'logo_path': '/ppeMh4iZJQUMm1nAjRALeNhWDfU.png', 'name': 'Blue Sky Studios', 'origin_country': 'US'}, {'id': 127928, 'logo_path': '/qAh0Ofz47KVy0A3118rjHUx3usk.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 141821, 'logo_path': '/dvIQq8TmQJydp9BzBCVyNZBlOnA.png', 'name': '20th Century Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Canceled,,Nimona,False,0.0,0,,,,
False,/utCscrH0klwzEMG4qh3DydBaPe1.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,481996,tt3395286,en,The Last Trip,"Six teenage friends take one last trip of the summer and camp at Big Sur, CA. They uncover a horrific truth that will destroy their friendships forever.",0.6,/2epaVoz4M9520BtSBttMun6WXie.jpg,"[{'id': 127176, 'logo_path': None, 'name': 'Mighty AP Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-19,0,76.0,[],Released,,The Last Trip,False,0.0,0,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",https://archive.org/details/gov.archives.arc.13260,481999,tt0299035,en,The Mind-Benders: LSD and the Hallucinogens,"This FDA film explores the history of hallucinogenic drugs, and specifically the effects and therapeutic uses of lysergic acid diethylamide (LSD). Combining graphics that suggest a hallucinogenic experience, snippets of interviews with users (who explain their reasons for taking the drug) and doctors, and taped sessions of research with volunteers, the film delves into the destructive as well as possible positive uses of the drug.",0.871,/17jxu14q9RPH7efBv5wN0sz5TYo.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-01-01,0,25.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Mind-Benders: LSD and the Hallucinogens,False,6.0,1,,,,
False,/xnRDoZo0KVAiaHsTkmfBXKbpToH.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",,482004,tt7544820,en,Too Funny to Fail: The Life & Death of The Dana Carvey Show,"It had all the makings of a huge television success:  a white-hot comic at the helm, a coveted primetime slot, and a pantheon of future comedy legends in the cast and crew. So why did The Dana Carvey Show—with a writers room and cast including then unknowns Steve Carell, Stephen Colbert, Louis C.K., Robert Smigel, Charlie Kaufman, and more— crash and burn so spectacularly? TOO FUNNY TO FAIL tells the hilarious true story of a crew of genius misfits who set out to make comedy history… and succeeded in a way they never intended.",4.757,/daOljc1BMtILw8XYQRcVu0bHObj.jpg,"[{'id': 21398, 'logo_path': None, 'name': 'Delirio Films', 'origin_country': 'US'}]",[],2017-10-20,0,95.0,"[{'english_name': 'Cornish', 'iso_639_1': 'kw', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Too Funny to Fail: The Life & Death of The Dana Carvey Show,False,7.8,48,,,,
False,,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,482006,tt3317362,en,River,There's more than one way to drown in the Borderlands.,2.376,/nQrMWjIN5d7umHh4VJBz32RDvFp.jpg,[],[],2016-09-29,0,100.0,[],Released,,River,False,1.0,1,,,,
False,/d07GC77PhODrbo7sR4myUFbr7Mj.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",http://crankedupfilms.com/riotgirls,482034,tt6049106,en,Riot Girls,"In an alternate 1995, a mysterious disease has wiped out all of the adults. In this new age, two gangs are pitted against each other in a brutal war for territory, resources and survival. ​",8.495,/4b4gPmANpH26aeWSQYlg1YpVbXu.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2019-09-13,0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Two girls, two gangs, no rules",Riot Girls,False,5.2,16,,,,
False,/Ae8rskSgxyk2U0TqVzxOMKsGNVo.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]",,482048,tt7493366,en,Halloween Pussy Trap Kill! Kill!,"On Halloween, an all girl rock-n-roll band called “Kill Pussy Kill” ventures out to play their biggest show to date. However, before hitting the road they manage to unwittingly upset a man. Unfortunately, this man turns out to be an evil genius dead set on revenge. The evil genius manages to lure the girls into his Hell House and when they wake up from being gassed, they find themselves trapped inside an inescapable room filled with a vicious variety of devices that can kill them as well as a variety of weapons that can be used on each other. The rules are simple: advance through all three rooms and you are allowed to go free. The catch is, in order to make it to the next room, someone must die!",9.017,/zMgrC7ESzRV7lPKCWQ2zgx4MLw6.jpg,"[{'id': 96317, 'logo_path': None, 'name': 'Cleopatra Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-27,0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Halloween Pussy Trap Kill! Kill!,False,5.1,18,,,,
False,/8HkWjQtZ1S7lvC77dITvXgGn2on.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,482051,tt3004740,en,What Am I,"Jake turns his back on love. To fulfill his ""needs"" he creates an alter ego named Chris Pandora, a photographer who shoots black and white photos of women wearing white underwear. He builds an online community of fans for himself, including a beautiful woman who asks to intern with him. But her involvement in his photoshoots creates an inner struggle with a man in denial of his feelings, and he must choose between his two selves in this tale of what love really is.",0.6,/c9vmbDNNoa47AoaFHYmdVvZnQhN.jpg,"[{'id': 96162, 'logo_path': None, 'name': 'Damn Smooth Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-18,0,80.0,[],Released,,What Am I,False,0.0,0,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",,482055,tt0275294,en,Death in Space,"The commander of a spaceship orbiting 250 miles above Earth disappears through the airlock and is ejected into space. Although at first it appears to have been an accident, some of the crew come to suspect that it may have actually been a murder.",1.132,/qYaDRcwfTgIhv98Q34w9Pba3r9X.jpg,"[{'id': 4904, 'logo_path': None, 'name': 'Alan Landsburg Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-06-17,0,73.0,[],Released,,Death in Space,False,0.0,0,,,,
False,,,0,"[{'id': 27, 'name': 'Horror'}]",,482056,tt0495811,en,Bloody Bender,"This film follows a descendant of the Benders of Kansas, John ""Bloody"" Bender, as he goes on a torture and killing spree after escaping from an insane asylum.",1.341,/lIJWIfQL9fxk82tWocPHQW3clS9.jpg,[],[],2002-01-01,0,,[],Released,,Bloody Bender,False,0.0,0,,,,
False,,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",,482063,tt0136702,en,Aladdin,"Produced by the Disney Channel, this musical version of ALADDIN is based on a popular stage production by the Prince Street Players, with music by Jim Eiler and Jeanne Bargy and book and lyrics by Eiler.",6.569,/spoWFmtIWQExMcNLUioU64h2rLs.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-01-01,0,70.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Aladdin,False,7.0,2,,,,
False,,,0,[],,482076,tt9130186,en,Gamelan,"The camera as the operator's satellite describes a circular path around it, making visible the forces that hold it in orbit. Radius and tangent signal the direction of vision. At times a stroboscopic illusion is created and the movement seems to be inverted.",0.6,/gnbj1YuEDfWNxdtxDZbMtprYbSy.jpg,[],"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",1981-10-03,0,12.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Gamelan,False,0.0,0,,,,
False,,,0,"[{'id': 10402, 'name': 'Music'}]",,482081,tt7526656,en,Lou Reed Live Performances 1972 & 1974,"Live Performances 1972 and 1974 is the first live recording from Lou Reed's Sally Can't Dance tour to be commercially released. The first video segment shows Lou and his band recorded live at the Paris Olympia on 5/25/74, captures the first six songs of Lou's thirteen song set. The second part contains four tracks that were recorded in Brussels in May 1974 and the final track is from Lou's reunion with John Cale and Nico at Le Bataclan in 1972.",0.6,/6pMLYovjI233mhGSFkSFV8lWj1b.jpg,"[{'id': 96324, 'logo_path': None, 'name': 'XXL Media', 'origin_country': ''}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2011-04-01,0,52.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sally Can't Dance,Lou Reed Live Performances 1972 & 1974,True,0.0,0,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.thelastpig.com,482082,tt6098552,en,The Last Pig,"An intimate reflection on animal treatment, following ethical pig farmer, Bob Comis, as he contemplates his transition out of raising animals for slaughter.",0.931,/8n2nmC1MYj5lv1C9wAvJ4Fs3rAO.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-02,0,52.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Last Pig,False,8.0,2,,,,
False,/qRocYlYL9saXW6Eq1bD08rDhXlJ.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,482088,tt2762662,en,Better Start Running,An eclectic band of misfits becomes an unlikely family as they take a wild journey in the name of love while on the run from an overzealous FBI duo who want them dead or alive - preferably dead.,3.207,/wv3U9nSjJDWPoSK99da6X8ypJAs.jpg,"[{'id': 4560, 'logo_path': None, 'name': 'Tunnel Post', 'origin_country': ''}, {'id': 90814, 'logo_path': None, 'name': 'Aquarium Studios', 'origin_country': ''}, {'id': 100797, 'logo_path': None, 'name': 'London Pacific Finance', 'origin_country': ''}, {'id': 100798, 'logo_path': None, 'name': 'Whip Smart Productions', 'origin_country': ''}, {'id': 100799, 'logo_path': None, 'name': 'Fintage CAM', 'origin_country': ''}, {'id': 100803, 'logo_path': None, 'name': 'GreenSlate', 'origin_country': ''}, {'id': 22309, 'logo_path': None, 'name': 'Piccadilly Pictures', 'origin_country': ''}, {'id': 20312, 'logo_path': None, 'name': 'Three Point Capital', 'origin_country': ''}]",[],2018-04-28,0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Better Start Running,False,5.8,23,,,,
False,,,0,"[{'id': 27, 'name': 'Horror'}]",https://www.facebook.com/cauchemarcapitonne,482101,tt5846580,en,Cauchemar capitonné,An antique chair with a dark history possesses more than just kitschy charm.,0.6,/7l1JzCWFoocw2xTzkWMDpdSg2Rr.jpg,"[{'id': 96330, 'logo_path': None, 'name': 'Désaxé Films', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2016-11-27,0,9.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Studded Nightmare,False,0.0,0,,,,
False,/2YU83h6MJcNBjoGRN6ve7E9kCFs.jpg,,80000,"[{'id': 18, 'name': 'Drama'}]",,482104,tt6238688,en,Pisces,"Two childhood friends, each held captive in time by a tragic moment, travel through the world of memory to find their respective path to freedom.",1.791,/lHKYg396tFQ5vRx4SlnYwwFyolj.jpg,"[{'id': 13839, 'logo_path': '/125UdB9wgDkY2RNpjgCiKyk3Dll.png', 'name': 'Metafilms', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-10-16,0,14.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Pisces,False,9.0,1,,,,
False,,,0,[],,482118,tt0339174,en,Hot Club California,"Some Detroit strippers find a bundle containing 100 thousand dollars and run off to California to open yet another strip club. Unfortunately, the money belonged to a gangster and he hunts them down.",12.961,/bfzfg5za6y0jbPpjvBc1E8PDMsE.jpg,"[{'id': 56717, 'logo_path': None, 'name': 'Cameo Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-01,0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Where money only buys trouble,Hot Club California,False,5.5,2,,,,
False,,,0,[],http://sexmarriageinfidelityfilm.com/,482119,tt3249612,en,"Sex, Marriage and Infidelity","Charles is a middle aged successful CEO with a beautiful wife and teenage daughter. He has been happily married for 17 years, but as sometimes happens, he begins an office romance with his young voluptuous secretary. Emily, his wife, finds out about his philandering nearly from the beginning but is reluctant to confront Charles. The story focuses on decisions Charles makes to both hide and rationalize his illicit romance and consequences that ultimately occur. Emily too, ultimately develops her own way to cope with her cheating husband. Charles, as often happens in these situations, has a nasty breakup with his young concubine and ends up getting sued for sexual harassment. There are twists and turns in this romantic comedy but with very serious undertones.",0.88,/goIowmmgMFcvu46MRCcHdHwEa8I.jpg,"[{'id': 96335, 'logo_path': None, 'name': 'Lake Camp Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-19,0,110.0,[],Released,,"Sex, Marriage and Infidelity",False,1.0,1,,,,
False,,,0,[],,482120,,en,"A hentes, a kurva és a félszemü","In Hungary's post-World War I depression era, a wanted one-eyed killer and retired gendarme lieutenant fells in love with a suicidal and disillusioned harlot. In hope of much-needed money, he seeks out one of his old cronies, a now wealthy butcher and businessman, to collect a debt. Tensions are running high as an eternal triangle is about to take shape between the butcher, the harlot and the one-eyed cutthroat.",0.84,/qhwzBYCT8kEqOvYLqmKXiBTY4pc.jpg,[],[],,0,,[],Released,,"A hentes, a kurva és a félszemü",False,0.0,0,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,482123,tt0260261,en,Outlaw,Conner is a hit man. A mob boss gets whacked. His son hires Conner to find out who did it. If he refuses or takes longer he's dead.,1.248,/dAkQ2rJhFJLxijA3Zdm6xS1Gyb2.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-01,0,,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He will always find you...,Outlaw,False,0.0,0,,,,
False,/iRmFcaqb3pKzRH0oH1hRBLPqoFs.jpg,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",,482125,tt0094628,en,Alamo: The Price of Freedom,"In 1836, a small band of soldiers sacrifice their lives in hopeless combat against a massive army in order to prevent a tyrant from smashing the new Republic of Texas.",0.6,/zVGsXJ49vmW1ACt5vpYNwi451Kr.jpg,"[{'id': 2753, 'logo_path': None, 'name': 'MacGillivray Freeman Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-03-06,0,37.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Alamo: The Price of Freedom,False,6.0,1,,,,
False,,,0,"[{'id': 27, 'name': 'Horror'}]",,482130,tt0234267,en,Moray,A giant monster eel attacks a group of high school students on a rafting trip down the American river. The government sends super agent Max Uzi to investigate the killings.,0.6,/fvlj84WL8yKNfe2rLflU2jJbZYC.jpg,"[{'id': 96337, 'logo_path': None, 'name': 'Emrl Media Group', 'origin_country': ''}, {'id': 96338, 'logo_path': None, 'name': 'WTV', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-19,0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Moray,False,0.0,0,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,482131,tt0017172,en,Moros y cristianos,"The love of a young woman, Dolorcitas (Ana Giner), descended from a less aristocratic family is disputed by her husband, an enterprising entrepreneur, Melchor Llorens (Leopoldo Pitarch), and by an old and young suitor, Daniel Soler (Ramón Sernequet), a young man with a cradle and a waste of family wealth. This one through the blackmail puts the name of the young woman in question. The festival of Moros y cristianos, in which both are captains, will serve to unmask the young man, save the girl's name and redo the happiness of his marriage.",0.6,,"[{'id': 49837, 'logo_path': None, 'name': 'Producción Artística Cinematográfica Española (P.A.C.E.)', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1926-10-18,0,119.0,[],Released,,Moros y cristianos,False,0.0,0,,,,
False,,,0,[],,482132,tt1921152,en,Truth,"An estranged couple on a weekend retreat are pushed further apart when the wife, Becca, becomes romantically fascinated with the journal of the cabin's long-dead former owner. When the ghost of the old owner appears and reciprocates Becca's feelings, the web of betrayals and untruths between Becca and her husband begins to unravel.",1.458,/jgHyBjLIAEds3PsrlPcsg6hIoDf.jpg,"[{'id': 96339, 'logo_path': None, 'name': 'CMHL Enterprises', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-10-19,0,99.0,[],Released,,Truth,False,0.0,0,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,482137,tt0010498,en,Principessa Misteriosa,A silent drama film directed by Herbert Brenon,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1920-09-01,0,,[],Released,,The Mysterious Princess,False,0.0,0,,,,
False,,,0,[],,482138,tt0011952,en,Beatrice,A silent film directed by Herbert Brenon,1.4,,"[{'id': 57992, 'logo_path': None, 'name': 'Caesar Film', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1921-05-01,0,,[],Released,,Beatrice,False,0.0,0,,,,
False,,,0,"[{'id': 27, 'name': 'Horror'}]",,482166,tt3161254,en,Bloody Bobby,"In 1986, Fall Creek Valley is turned upside down by the disappearance of 10 year-old Bobby Maxwell. Twenty years later, he seeks revenge on his tormentors.",2.589,/qzRv7l7ojd70ojrgifLtGxNsOVd.jpg,[],[],2016-10-08,0,,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Halloween is about to get bloody,Bloody Bobby,False,4.0,1,,,,
False,,,0,[],,482170,tt0272111,en,Gone Fish'n,Jonathan Winters takes a trip to the Missouri Ozarks and encounters several characters who bear a striking resemblance to him.,0.6,,[],[],,0,50.0,[],Released,,Gone Fish'n,False,0.0,0,,,,
