,budget,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,Metascore,imdbRating,Genre,Year,Ratings,Rated
1700,10000000.0,en,25.255,1985-06-29,36230219.0,107.0,Mad Max Beyond Thunderdome,6.2,1882.0,71,6.3,"Action, Adventure, Sci-Fi",1985,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",PG-13
1701,10000000.0,en,25.255,1985-06-29,36230219.0,107.0,Mad Max Beyond Thunderdome,6.2,1882.0,71,6.3,"Action, Adventure, Sci-Fi",1985,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",PG-13
1702,9000000.0,en,25.248,2016-12-02,13960394.0,100.0,Jackie,6.4,1843.0,81,6.7,"Biography, Drama, History",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",R
1703,9000000.0,en,25.248,2016-12-02,13960394.0,100.0,Jackie,6.4,1843.0,81,6.7,"Biography, Drama, History",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",R
1704,50000000.0,en,25.215999999999998,2015-12-25,242786137.0,96.0,Daddy's Home,6.2,2337.0,42,6.2,"Comedy, Family",2015,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",PG-13
1705,50000000.0,en,25.215999999999998,2015-12-25,242786137.0,96.0,Daddy's Home,6.2,2337.0,42,6.2,"Comedy, Family",2015,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",PG-13
1706,65000000.0,en,22.182,2001-05-11,117487473.0,132.0,A Knight's Tale,6.8,2206.0,56,6.9,"Action, Adventure, Romance",2001,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",PG-13
1707,65000000.0,en,22.182,2001-05-11,117487473.0,132.0,A Knight's Tale,6.8,2206.0,56,6.9,"Action, Adventure, Romance",2001,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",PG-13
1708,1000000.0,en,25.199,2004-05-16,1574623.0,70.0,9 Songs,5.4,290.0,43,4.8,"Drama, Music, Romance",2004,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",Not Rated
1709,1000000.0,en,25.199,2004-05-16,1574623.0,70.0,9 Songs,5.4,290.0,43,4.8,"Drama, Music, Romance",2004,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",Not Rated
1710,25000000.0,en,25.198,2006-06-06,119188334.0,110.0,The Omen,5.5,718.0,43,5.5,"Action, Adventure, Fantasy, Horror, Romance, Thriller",2006,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",R
1711,25000000.0,en,25.198,2006-06-06,119188334.0,110.0,The Omen,5.5,718.0,43,5.5,"Action, Adventure, Fantasy, Horror, Romance, Thriller",2006,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",R
1712,30000000.0,en,25.194000000000003,1991-11-22,191502426.0,102.0,The Addams Family,7.0,3149.0,57,6.9,"Comedy, Fantasy",1991,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",PG-13
1713,30000000.0,en,25.194000000000003,1991-11-22,191502426.0,102.0,The Addams Family,7.0,3149.0,57,6.9,"Comedy, Fantasy",1991,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",PG-13
1714,130000000.0,en,22.230999999999998,2005-05-03,211643158.0,144.0,Kingdom of Heaven,6.8,2900.0,63,7.2,"Action, Adventure, Drama, History, War",2005,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",R
1715,130000000.0,en,22.230999999999998,2005-05-03,211643158.0,144.0,Kingdom of Heaven,6.8,2900.0,63,7.2,"Action, Adventure, Drama, History, War",2005,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",R
1716,44000000.0,en,25.183000000000003,1993-08-06,368875760.0,131.0,The Fugitive,7.4,2951.0,87,7.8,"Action, Crime, Drama, Mystery, Thriller",1993,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",PG-13
1717,44000000.0,en,25.183000000000003,1993-08-06,368875760.0,131.0,The Fugitive,7.4,2951.0,87,7.8,"Action, Crime, Drama, Mystery, Thriller",1993,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",PG-13
1718,5500000.0,es,25.176,2013-07-20,99067206.0,115.0,Instructions Not Included,7.7,629.0,55,7.5,"Comedy, Drama",2013,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",PG-13
1719,5500000.0,es,25.176,2013-07-20,99067206.0,115.0,Instructions Not Included,7.7,629.0,55,7.5,"Comedy, Drama",2013,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",PG-13
1720,70000000.0,en,25.160999999999998,2002-08-09,277448382.0,124.0,xXx,5.9,3133.0,48,5.9,"Action, Adventure, Thriller",2002,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",PG-13
1721,70000000.0,en,25.160999999999998,2002-08-09,277448382.0,124.0,xXx,5.9,3133.0,48,5.9,"Action, Adventure, Thriller",2002,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",PG-13
1722,80000000.0,en,20.973000000000003,2003-08-08,116643346.0,117.0,S.W.A.T.,6.1,1762.0,45,6.0,"Action, Adventure, Crime, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG-13
1723,80000000.0,en,20.973000000000003,2003-08-08,116643346.0,117.0,S.W.A.T.,6.1,1762.0,45,6.0,"Action, Adventure, Crime, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG-13
1724,50000000.0,en,25.14,2005-09-30,44434439.0,110.0,Into the Blue,5.8,1099.0,45,5.9,"Action, Adventure, Crime, Thriller",2005,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG-13
1725,50000000.0,en,25.14,2005-09-30,44434439.0,110.0,Into the Blue,5.8,1099.0,45,5.9,"Action, Adventure, Crime, Thriller",2005,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG-13
1726,100000000.0,en,25.136999999999997,2003-12-25,121975011.0,113.0,Peter Pan,7.2,2022.0,64,6.8,"Adventure, Family, Fantasy, Romance",2003,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG
1727,100000000.0,en,25.136999999999997,2003-12-25,121975011.0,113.0,Peter Pan,7.2,2022.0,64,6.8,"Adventure, Family, Fantasy, Romance",2003,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG
1728,55000000.0,en,25.125999999999998,2006-03-01,65664721.0,102.0,16 Blocks,6.4,1391.0,63,6.6,"Action, Crime, Drama, Thriller",2006,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",PG-13
1729,55000000.0,en,25.125999999999998,2006-03-01,65664721.0,102.0,16 Blocks,6.4,1391.0,63,6.6,"Action, Crime, Drama, Thriller",2006,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",PG-13
1730,6400000.0,es,25.108,2012-03-30,11019975.0,80.0,[REC]³ Genesis,5.2,1012.0,45,5.0,"Horror, Thriller",2012,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",R
1731,6400000.0,es,25.108,2012-03-30,11019975.0,80.0,[REC]³ Genesis,5.2,1012.0,45,5.0,"Horror, Thriller",2012,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",R
1732,22000000.0,en,25.087,2001-12-28,92542418.0,132.0,I Am Sam,7.5,1611.0,28,7.7,Drama,2001,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",PG-13
1733,22000000.0,en,25.087,2001-12-28,92542418.0,132.0,I Am Sam,7.5,1611.0,28,7.7,Drama,2001,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",PG-13
1734,44000000.0,en,25.086,2014-12-25,12342632.0,112.0,The Interview,6.2,4504.0,52,6.5,"Action, Adventure, Comedy",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",R
1735,44000000.0,en,25.086,2014-12-25,12342632.0,112.0,The Interview,6.2,4504.0,52,6.5,"Action, Adventure, Comedy",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",R
1736,120000000.0,en,25.084,2004-07-15,347234916.0,115.0,"I, Robot",6.9,9047.0,59,7.1,"Action, Drama, Sci-Fi, Thriller",2004,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
1737,120000000.0,en,25.084,2004-07-15,347234916.0,115.0,"I, Robot",6.9,9047.0,59,7.1,"Action, Drama, Sci-Fi, Thriller",2004,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
1738,21000000.0,en,21.958000000000002,1999-06-30,83137603.0,81.0,"South Park: Bigger, Longer & Uncut",7.2,1881.0,73,7.7,"Animation, Comedy, Fantasy, Musical",1999,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",R
1739,21000000.0,en,21.958000000000002,1999-06-30,83137603.0,81.0,"South Park: Bigger, Longer & Uncut",7.2,1881.0,73,7.7,"Animation, Comedy, Fantasy, Musical",1999,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",R
1740,17000000.0,en,25.02,1991-11-27,59489799.0,103.0,My Girl,7.3,1434.0,56,6.9,"Comedy, Drama, Family, Romance",1991,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",PG
1741,17000000.0,en,25.02,1991-11-27,59489799.0,103.0,My Girl,7.3,1434.0,56,6.9,"Comedy, Drama, Family, Romance",1991,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",PG
1742,3000000.0,fr,27.502,2001-07-21,9801375.0,131.0,The Piano Teacher,7.3,633.0,79,7.5,Drama,2001,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",R
1743,3000000.0,fr,27.502,2001-07-21,9801375.0,131.0,The Piano Teacher,7.3,633.0,79,7.5,Drama,2001,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",R
1744,130000000.0,en,24.951999999999998,2007-12-13,459242249.0,124.0,National Treasure: Book of Secrets,6.3,3868.0,48,6.5,"Action, Adventure, Mystery, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",PG
1745,130000000.0,en,24.951999999999998,2007-12-13,459242249.0,124.0,National Treasure: Book of Secrets,6.3,3868.0,48,6.5,"Action, Adventure, Mystery, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",PG
1746,7000000.0,en,24.951,1988-08-19,72500000.0,94.0,A Nightmare on Elm Street 4: The Dream Master,5.8,875.0,56,5.7,Horror,1988,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",R
1747,7000000.0,en,24.951,1988-08-19,72500000.0,94.0,A Nightmare on Elm Street 4: The Dream Master,5.8,875.0,56,5.7,Horror,1988,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",R
1748,9000000.0,en,24.948,2016-10-20,81705746.0,99.0,Ouija: Origin of Evil,6.1,1861.0,65,6.1,"Drama, Horror, Mystery, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",PG-13
1749,9000000.0,en,24.948,2016-10-20,81705746.0,99.0,Ouija: Origin of Evil,6.1,1861.0,65,6.1,"Drama, Horror, Mystery, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",PG-13
1750,83000000.0,en,24.934,2000-04-28,59468275.0,90.0,The Flintstones in Viva Rock Vegas,4.7,523.0,27,3.7,"Comedy, Family, Romance, Sci-Fi",2000,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",PG
1751,83000000.0,en,24.934,2000-04-28,59468275.0,90.0,The Flintstones in Viva Rock Vegas,4.7,523.0,27,3.7,"Comedy, Family, Romance, Sci-Fi",2000,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",PG
1752,63000000.0,en,24.924,2002-07-26,296655431.0,94.0,Austin Powers in Goldmember,6.0,2285.0,62,6.2,"Action, Adventure, Comedy, Crime",2002,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",PG-13
1753,63000000.0,en,24.924,2002-07-26,296655431.0,94.0,Austin Powers in Goldmember,6.0,2285.0,62,6.2,"Action, Adventure, Comedy, Crime",2002,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",PG-13
1754,14000000.0,en,23.891,2010-08-06,1755212.0,89.0,Flipped,7.8,1692.0,45,7.7,"Comedy, Drama, Romance",2010,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG
1755,14000000.0,en,23.891,2010-08-06,1755212.0,89.0,Flipped,7.8,1692.0,45,7.7,"Comedy, Drama, Romance",2010,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG
1756,6000000.0,en,24.916999999999998,1990-06-07,24271196.0,105.0,Lionheart,6.5,641.0,41,6.2,"Action, Crime, Drama, Sport",1990,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",R
1757,6000000.0,en,24.916999999999998,1990-06-07,24271196.0,105.0,Lionheart,6.5,641.0,41,6.2,"Action, Crime, Drama, Sport",1990,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",R
1758,22000000.0,en,24.904,2003-09-19,95708457.0,122.0,Underworld,6.8,4789.0,42,7.0,"Action, Fantasy, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",R
1759,22000000.0,en,24.904,2003-09-19,95708457.0,122.0,Underworld,6.8,4789.0,42,7.0,"Action, Fantasy, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",R
1760,85000000.0,en,24.892,2007-07-12,187134117.0,115.0,I Now Pronounce You Chuck & Larry,6.0,1677.0,37,5.9,"Comedy, Romance",2007,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",PG-13
1761,85000000.0,en,24.892,2007-07-12,187134117.0,115.0,I Now Pronounce You Chuck & Larry,6.0,1677.0,37,5.9,"Comedy, Romance",2007,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",PG-13
1762,40000000.0,en,24.886,2019-05-22,167323950.0,121.0,Rocketman,7.4,3193.0,69,7.3,"Biography, Drama, Music, Musical",2019,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Metacritic', 'Value': '69/100'}]",R
1763,40000000.0,en,24.886,2019-05-22,167323950.0,121.0,Rocketman,7.4,3193.0,69,7.3,"Biography, Drama, Music, Musical",2019,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Metacritic', 'Value': '69/100'}]",R
1764,40000000.0,en,24.879,2011-04-11,97231420.0,111.0,Scream 4,6.3,2213.0,52,6.1,"Horror, Mystery",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",R
1765,40000000.0,en,24.879,2011-04-11,97231420.0,111.0,Scream 4,6.3,2213.0,52,6.1,"Horror, Mystery",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",R
1766,40000000.0,en,24.877,2009-10-23,46471023.0,87.0,Fantastic Mr. Fox,7.7,3495.0,83,7.9,"Animation, Adventure, Comedy, Crime, Drama, Family",2009,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",PG
1767,40000000.0,en,24.877,2009-10-23,46471023.0,87.0,Fantastic Mr. Fox,7.7,3495.0,83,7.9,"Animation, Adventure, Comedy, Crime, Drama, Family",2009,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",PG
1768,15000000.0,en,24.857,2018-07-30,48686605.0,135.0,BlacKkKlansman,7.6,5567.0,83,7.5,"Biography, Comedy, Crime, Drama",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",R
1769,15000000.0,en,24.857,2018-07-30,48686605.0,135.0,BlacKkKlansman,7.6,5567.0,83,7.5,"Biography, Comedy, Crime, Drama",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",R
1770,80000000.0,en,24.839000000000002,1999-07-23,91188905.0,113.0,The Haunting,5.4,946.0,42,5.0,"Fantasy, Horror, Mystery, Thriller",1999,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",PG-13
1771,80000000.0,en,24.839000000000002,1999-07-23,91188905.0,113.0,The Haunting,5.4,946.0,42,5.0,"Fantasy, Horror, Mystery, Thriller",1999,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",PG-13
1772,7000000.0,en,24.837,2011-09-28,10765283.0,113.0,We Need to Talk About Kevin,7.6,1902.0,68,7.5,"Drama, Mystery, Thriller",2011,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",R
1773,7000000.0,en,24.837,2011-09-28,10765283.0,113.0,We Need to Talk About Kevin,7.6,1902.0,68,7.5,"Drama, Mystery, Thriller",2011,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",R
1774,100000000.0,en,24.82,2010-12-21,310650585.0,98.0,Little Fockers,5.6,2471.0,27,5.5,"Comedy, Romance",2010,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",PG-13
1775,100000000.0,en,24.82,2010-12-21,310650585.0,98.0,Little Fockers,5.6,2471.0,27,5.5,"Comedy, Romance",2010,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",PG-13
1776,100000000.0,en,24.814,2004-07-22,82102379.0,104.0,Catwoman,4.6,2467.0,27,3.4,"Action, Crime, Fantasy",2004,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",PG-13
1777,100000000.0,en,24.814,2004-07-22,82102379.0,104.0,Catwoman,4.6,2467.0,27,3.4,"Action, Crime, Fantasy",2004,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",PG-13
1778,12000000.0,en,24.81,1988-12-02,78756177.0,86.0,The Naked Gun: From the Files of Police Squad!,7.2,2501.0,76,7.6,"Comedy, Crime",1988,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",PG-13
1779,12000000.0,en,24.81,1988-12-02,78756177.0,86.0,The Naked Gun: From the Files of Police Squad!,7.2,2501.0,76,7.6,"Comedy, Crime",1988,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",PG-13
1780,26000000.0,en,24.798000000000002,1991-07-31,181096164.0,84.0,Hot Shots!,6.5,1428.0,61,6.8,"Action, Comedy",1991,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",PG-13
1781,26000000.0,en,24.798000000000002,1991-07-31,181096164.0,84.0,Hot Shots!,6.5,1428.0,61,6.8,"Action, Comedy",1991,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",PG-13
1782,35000000.0,en,24.785999999999998,2008-03-27,25871834.0,85.0,Superhero Movie,5.1,1208.0,33,4.5,"Action, Comedy, Sci-Fi",2008,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",PG-13
1783,35000000.0,en,24.785999999999998,2008-03-27,25871834.0,85.0,Superhero Movie,5.1,1208.0,33,4.5,"Action, Comedy, Sci-Fi",2008,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",PG-13
